start,end,latitude,longitude,duration
2019-10-31T23:08:47Z,2019-10-31T23:09:27Z,47.658459500000006,-122.3178185,40
2019-10-31T23:09:46Z,2019-10-31T23:10:06Z,47.656169166666665,-122.3177705,20
2019-10-31T23:10:22Z,2019-10-31T23:10:44Z,47.655983400000004,-122.314783,22
2019-10-31T23:11:42Z,2019-10-31T23:11:52Z,47.654933,-122.31214975,10
2019-10-31T23:11:54Z,2019-10-31T23:12:28Z,47.65388488888889,-122.31212022222222,34
2019-10-31T23:12:29Z,2019-10-31T23:12:44Z,47.652882399999996,-122.3121167,15
2019-10-31T23:12:46Z,2019-10-31T23:13:02Z,47.6523915,-122.31145749999999,16
2019-10-31T23:13:05Z,2019-10-31T23:13:39Z,47.65209083333333,-122.31085083333333,34
2019-10-31T23:13:56Z,2019-10-31T23:14:08Z,47.65064171428571,-122.30788271428571,12
2019-10-31T23:14:10Z,2019-10-31T23:21:43Z,47.65007585714286,-122.30686614285715,453
2019-10-31T23:21:45Z,2019-10-31T23:21:57Z,47.649622,-122.3060782,12
2019-10-31T23:22:00Z,2019-10-31T23:22:49Z,47.648814,-122.30602384615385,49
2019-10-31T23:23:08Z,2019-10-31T23:23:25Z,47.64902225,-122.3081125,17
2019-10-31T23:24:09Z,2019-10-31T23:24:22Z,47.65005985714286,-122.31007528571429,13
2019-10-31T23:24:44Z,2019-10-31T23:24:59Z,47.650787333333334,-122.31217483333333,15
2019-10-31T23:25:40Z,2019-10-31T23:26:59Z,47.6533635,-122.314492,79
2019-10-31T23:27:03Z,2019-10-31T23:27:18Z,47.654207,-122.31450428571429,15
2019-10-31T23:27:19Z,2019-10-31T23:27:38Z,47.65517144444444,-122.31448877777778,19
2019-10-31T23:28:28Z,2019-10-31T23:28:46Z,47.65685928571428,-122.31509685714286,18
2019-10-31T23:28:48Z,2019-10-31T23:29:03Z,47.656861666666664,-122.31624783333334,15
2019-10-31T23:29:08Z,2019-10-31T23:29:52Z,47.65724342857143,-122.31670657142857,44
2019-10-31T23:29:55Z,2019-10-31T23:30:41Z,47.65812922222222,-122.31671777777778,46
2019-10-31T23:30:48Z,2019-10-31T23:31:35Z,47.65912825,-122.31669875,47
2019-10-31T23:31:37Z,2019-10-31T23:32:31Z,47.660076555555555,-122.31664177777778,54
2019-10-31T23:32:33Z,2019-10-31T23:32:46Z,47.661047833333335,-122.316575,13
2019-10-31T23:32:48Z,2019-10-31T23:33:20Z,47.66101427272727,-122.31568863636363,32
2019-10-31T23:33:50Z,2019-10-31T23:34:00Z,47.660038,-122.3154936,10
2019-10-31T23:34:02Z,2019-10-31T23:34:18Z,47.6598642,-122.3162048,16
2019-10-31T23:35:01Z,2019-10-31T23:35:21Z,47.65890675,-122.31779374999999,20
